year,period,industry_name,births,deaths,net_jobs,survival_rate
2005,Q01,Construction,294.7,250.3,44.39999999999998,0.5407339449541284
2005,Q01,Education and health services,302.8,263.0,39.80000000000001,0.5351714386709086
2005,Q01,Financial activities,256.3,236.3,20.0,0.5203004466098254
2005,Q01,Goods-producing,438.3,489.2,-50.89999999999998,0.47256064690026955
2005,Q01,Information,51.8,96.89999999999999,-45.099999999999994,0.34835238735709484
2005,Q01,Leisure and hospitality,438.59999999999997,302.9,135.7,0.5915037086985839
2005,Q01,Manufacturing,100.2,195.7,-95.49999999999999,0.33862791483609334
2005,Q01,Natural resources and mining,59.300000000000004,59.5,-0.19999999999999574,0.49915824915824913
2005,Q01,Other services (except public administration),129.8,115.2,14.600000000000009,0.529795918367347
2005,Q01,Professional and business services,471.5,494.1,-22.600000000000023,0.4882974316487158
2005,Q01,Retail trade,315.4,277.40000000000003,37.99999999999994,0.532051282051282
2005,Q01,Service-providing,2164.9,2004.1,160.80000000000018,0.5192852002878389
2005,Q01,Total private,2617916.1,2501700.3,116215.80000000028,0.5113500495857463
2005,Q01,Transportation and warehousing,84.7,101.0,-16.299999999999997,0.45611200861604745
2005,Q01,Utilities,5.9,5.9,0.0,0.5
2005,Q01,Wholesale trade,147.6,146.3,1.299999999999983,0.5022116366110922
2005,Q02,Construction,286.7,216.5,70.19999999999999,0.5697535771065183
2005,Q02,Education and health services,277.4,219.1,58.29999999999998,0.558710976837865
2005,Q02,Financial activities,190.1,185.5,4.599999999999994,0.5061235356762512
2005,Q02,Goods-producing,401.3,362.6,38.69999999999999,0.5253305406466815
2005,Q02,Information,49.8,59.1,-9.300000000000004,0.4573002754820936
2005,Q02,Leisure and hospitality,459.8,290.0,169.8,0.6132301947185916
2005,Q02,Manufacturing,84.0,123.7,-39.7,0.4044294655753491
2005,Q02,Natural resources and mining,45.5,34.2,11.299999999999997,0.5708908406524467
2005,Q02,Other services (except public administration),122.6,104.5,18.099999999999994,0.5398502862175253
2005,Q02,Professional and business services,439.2,357.7,81.5,0.5511356506462542
2005,Q02,Retail trade,300.2,230.5,69.69999999999999,0.5656679856792914
2005,Q02,Service-providing,2012.5,1624.8,387.70000000000005,0.5532950265306683
2005,Q02,Total private,2420647.7,1992219.0,428428.7000000002,0.5485431273054316
2005,Q02,Transportation and warehousing,80.0,81.5,-1.5,0.4953560371517028
2005,Q02,Utilities,2.4,2.4,0.0,0.5
2005,Q02,Wholesale trade,127.8,123.0,4.799999999999997,0.5095693779904306
2005,Q03,Construction,286.3,233.0,53.30000000000001,0.5513190833814752
2005,Q03,Education and health services,283.4,233.2,50.19999999999999,0.5485869144405731
2005,Q03,Financial activities,198.20000000000002,159.29999999999998,38.900000000000034,0.5544055944055944
2005,Q03,Goods-producing,403.1,379.9,23.200000000000045,0.5148148148148148
2005,Q03,Information,53.9,49.699999999999996,4.200000000000003,0.5202702702702703
2005,Q03,Leisure and hospitality,447.5,310.7,136.8,0.5902136639409127
2005,Q03,Manufacturing,85.8,124.7,-38.900000000000006,0.40760095011876485
2005,Q03,Natural resources and mining,45.4,34.2,11.199999999999996,0.5703517587939698
2005,Q03,Other services (except public administration),113.10000000000001,108.8,4.300000000000011,0.5096890491212258
2005,Q03,Professional and business services,429.7,416.2,13.5,0.5079796666272609
2005,Q03,Retail trade,319.3,265.09999999999997,54.200000000000045,0.54637234770705
2005,Q03,Service-providing,2003.5,1727.1000000000001,276.39999999999986,0.5370449793598885
2005,Q03,Total private,2417113.5,2126751.2,290362.2999999998,0.5319510283833935
2005,Q03,Transportation and warehousing,68.2,79.9,-11.700000000000003,0.4604996623902768
2005,Q03,Utilities,2.4,2.4,0.0,0.5
2005,Q03,Wholesale trade,122.7,129.2,-6.499999999999986,0.4870980547836444
2005,Q04,Construction,268.8,219.6,49.20000000000002,0.5503685503685504
2005,Q04,Education and health services,272.2,223.1,49.099999999999994,0.5495659196446598
2005,Q04,Financial activities,204.9,166.6,38.30000000000001,0.5515477792732167
2005,Q04,Goods-producing,379.9,358.8,21.099999999999966,0.5142818464870719
2005,Q04,Information,45.5,48.9,-3.3999999999999986,0.4819915254237288
2005,Q04,Leisure and hospitality,432.2,302.4,129.8,0.5883473999455486
2005,Q04,Manufacturing,81.8,113.6,-31.799999999999997,0.4186284544524054
2005,Q04,Natural resources and mining,43.3,37.3,6.0,0.5372208436724566
2005,Q04,Other services (except public administration),111.10000000000001,101.5,9.600000000000009,0.5225776105362182
2005,Q04,Professional and business services,429.4,349.8,79.59999999999997,0.5510780287474332
2005,Q04,Retail trade,324.2,236.7,87.5,0.5779996434302015
2005,Q04,Service-providing,1983.6,1602.0,381.5999999999999,0.5532128514056225
2005,Q04,Total private,2362426.4,1964693.9,397732.5,0.5459581052091388
2005,Q04,Transportation and warehousing,76.3,72.7,3.5999999999999943,0.5120805369127517
2005,Q04,Utilities,1.2,8.2,-6.999999999999999,0.12765957446808512
2005,Q04,Wholesale trade,121.6,121.0,0.5999999999999943,0.5012366034624897
2006,Q01,Construction,306.6,246.8,59.80000000000001,0.5540296349837368
2006,Q01,Education and health services,314.3,252.7,61.60000000000002,0.554320987654321
2006,Q01,Financial activities,212.6,196.8,15.799999999999983,0.5192965315095261
2006,Q01,Goods-producing,436.3,398.5,37.80000000000001,0.522640153330139
2006,Q01,Information,54.6,71.1,-16.499999999999993,0.4343675417661098
2006,Q01,Leisure and hospitality,457.59999999999997,302.6,154.99999999999994,0.6019468560905025
2006,Q01,Manufacturing,95.1,124.9,-29.80000000000001,0.43227272727272725
2006,Q01,Natural resources and mining,49.7,40.3,9.400000000000006,0.5522222222222223
2006,Q01,Other services (except public administration),120.39999999999999,113.2,7.199999999999989,0.5154109589041096
2006,Q01,Professional and business services,489.7,424.2,65.5,0.5358354305722727
2006,Q01,Retail trade,301.2,281.40000000000003,19.799999999999955,0.5169927909371781
2006,Q01,Service-providing,2129.9,1828.8,301.10000000000014,0.5380301614166267
2006,Q01,Total private,2567996.9,2226957.7,341039.1999999997,0.5355622970861914
2006,Q01,Transportation and warehousing,78.7,73.1,5.6000000000000085,0.5184453227931488
2006,Q01,Utilities,3.6,3.6,0.0,0.5
2006,Q01,Wholesale trade,136.3,143.0,-6.699999999999989,0.4880057286072324
2006,Q02,Construction,280.0,231.1,48.900000000000006,0.5478379964781843
2006,Q02,Education and health services,265.6,220.2,45.400000000000034,0.5467270481679704
2006,Q02,Financial activities,202.4,182.2,20.200000000000017,0.5262610504420177
2006,Q02,Goods-producing,402.90000000000003,374.1,28.80000000000001,0.5185328185328186
2006,Q02,Information,51.8,52.9,-1.1000000000000014,0.4947468958930277
2006,Q02,Leisure and hospitality,448.5,290.1,158.39999999999998,0.6072298943948009
2006,Q02,Manufacturing,88.2,117.6,-29.39999999999999,0.42857142857142855
2006,Q02,Natural resources and mining,49.7,38.2,11.5,0.565415244596132
2006,Q02,Other services (except public administration),117.2,102.5,14.700000000000003,0.5334547109695039
2006,Q02,Professional and business services,463.1,370.9,92.20000000000005,0.5552757793764989
2006,Q02,Retail trade,331.4,257.9,73.5,0.5623621245545563
2006,Q02,Service-providing,2055.4,1651.1000000000001,404.29999999999995,0.5545393228112775
2006,Q02,Total private,2457504.6,2027899.8,429604.80000000005,0.547889193670029
2006,Q02,Transportation and warehousing,77.7,72.0,5.700000000000003,0.5190380761523047
2006,Q02,Utilities,2.4,2.4,0.0,0.5
2006,Q02,Wholesale trade,129.7,128.29999999999998,1.4000000000000057,0.5027131782945736
2006,Q03,Construction,250.8,243.5,7.300000000000011,0.5073841796479871
2006,Q03,Education and health services,264.9,223.5,41.39999999999998,0.5423832923832924
2006,Q03,Financial activities,183.3,178.1,5.200000000000017,0.5071942446043166
2006,Q03,Goods-producing,360.3,386.5,-26.19999999999999,0.4824584895554366
